timestamp,cam,cam_frame,class,confidence,brand_id
2026-05-21 12:09:38,cam-b,819,umbrella,0.417,
2026-05-21 12:09:38,cam-a,770,truck,0.275,
2026-05-21 12:09:38,cam-c,764,potted plant,0.510,
2026-05-21 12:09:38,cam-e,744,car,0.684,21
2026-05-21 12:09:38,cam-e,744,car,0.336,22
2026-05-21 12:09:38,cam-e,744,car,0.307,2
2026-05-21 12:09:38,cam-e,744,car,0.307,22
2026-05-21 12:09:38,cam-d,800,car,0.898,17
2026-05-21 12:09:38,cam-d,800,car,0.809,21
2026-05-21 12:09:38,cam-d,800,car,0.484,21
2026-05-21 12:09:38,cam-d,800,car,0.336,21
2026-05-21 12:09:38,cam-b,819,car,0.905,21
2026-05-21 12:09:38,cam-b,819,car,0.876,21
2026-05-21 12:09:38,cam-b,819,car,0.653,21
2026-05-21 12:09:38,cam-b,819,car,0.455,21
2026-05-21 12:09:38,cam-a,770,car,0.604,21
2026-05-21 12:09:38,cam-a,770,car,0.423,2
2026-05-21 12:09:38,cam-a,770,car,0.329,22
2026-05-21 12:09:38,cam-c,764,car,0.731,2
2026-05-21 12:09:38,cam-c,764,car,0.463,22
2026-05-21 12:09:38,cam-c,764,car,0.424,22
2026-05-21 12:09:38,cam-c,764,car,0.334,22
2026-05-21 12:09:38,cam-c,764,car,0.329,21
2026-05-21 12:09:38,cam-c,764,car,0.309,22
2026-05-21 12:09:38,cam-c,764,car,0.278,22
2026-05-21 12:09:38,cam-c,764,car,0.267,2
2026-05-21 12:09:39,cam-e,745,person,0.363,
2026-05-21 12:09:39,cam-e,745,person,0.300,
2026-05-21 12:09:39,cam-d,801,umbrella,0.576,
2026-05-21 12:09:39,cam-b,820,umbrella,0.533,
2026-05-21 12:09:39,cam-a,771,truck,0.331,
2026-05-21 12:09:39,cam-c,765,potted plant,0.502,
2026-05-21 12:09:39,cam-e,745,car,0.750,21
2026-05-21 12:09:39,cam-e,745,car,0.329,22
2026-05-21 12:09:39,cam-e,745,car,0.302,2
2026-05-21 12:09:39,cam-e,745,car,0.302,22
2026-05-21 12:09:39,cam-d,801,car,0.905,21
2026-05-21 12:09:39,cam-d,801,car,0.773,21
2026-05-21 12:09:39,cam-d,801,car,0.424,9
2026-05-21 12:09:39,cam-d,801,car,0.394,9
2026-05-21 12:09:39,cam-b,820,car,0.897,21
2026-05-21 12:09:39,cam-b,820,car,0.826,21
2026-05-21 12:09:39,cam-b,820,car,0.582,21
2026-05-21 12:09:39,cam-b,820,car,0.372,2
2026-05-21 12:09:39,cam-b,820,car,0.267,12
2026-05-21 12:09:39,cam-a,771,car,0.557,21
2026-05-21 12:09:39,cam-a,771,car,0.417,2
2026-05-21 12:09:39,cam-a,771,car,0.334,22
2026-05-21 12:09:39,cam-c,765,car,0.764,2
2026-05-21 12:09:39,cam-c,765,car,0.463,22
2026-05-21 12:09:39,cam-c,765,car,0.428,22
2026-05-21 12:09:39,cam-c,765,car,0.340,21
2026-05-21 12:09:39,cam-c,765,car,0.319,22
2026-05-21 12:09:39,cam-c,765,car,0.316,21
2026-05-21 12:09:39,cam-c,765,car,0.294,22
2026-05-21 12:09:39,cam-c,765,car,0.263,2
2026-05-21 12:09:39,cam-e,746,person,0.471,
2026-05-21 12:09:39,cam-e,746,bicycle,0.251,
2026-05-21 12:09:39,cam-d,802,umbrella,0.479,
2026-05-21 12:09:39,cam-b,821,umbrella,0.568,
2026-05-21 12:09:39,cam-c,766,potted plant,0.473,
2026-05-21 12:09:39,cam-e,746,car,0.729,21
2026-05-21 12:09:39,cam-e,746,car,0.340,22
2026-05-21 12:09:39,cam-e,746,car,0.307,2
2026-05-21 12:09:39,cam-e,746,car,0.299,22
2026-05-21 12:09:39,cam-d,802,car,0.909,17
2026-05-21 12:09:39,cam-d,802,car,0.831,21
2026-05-21 12:09:39,cam-d,802,car,0.646,21
2026-05-21 12:09:39,cam-d,802,car,0.537,21
2026-05-21 12:09:39,cam-d,802,car,0.289,9
2026-05-21 12:09:39,cam-b,821,car,0.888,7
2026-05-21 12:09:39,cam-b,821,car,0.845,21
2026-05-21 12:09:39,cam-b,821,car,0.496,21
2026-05-21 12:09:39,cam-b,821,car,0.463,2
2026-05-21 12:09:39,cam-b,821,car,0.350,21
2026-05-21 12:09:39,cam-b,821,car,0.285,21
2026-05-21 12:09:39,cam-b,821,car,0.263,21
2026-05-21 12:09:39,cam-a,772,car,0.694,21
2026-05-21 12:09:39,cam-a,772,car,0.413,22
2026-05-21 12:09:39,cam-a,772,car,0.361,22
2026-05-21 12:09:39,cam-c,766,car,0.789,2
2026-05-21 12:09:39,cam-c,766,car,0.471,22
2026-05-21 12:09:39,cam-c,766,car,0.424,22
2026-05-21 12:09:39,cam-c,766,car,0.345,21
2026-05-21 12:09:39,cam-c,766,car,0.309,22
2026-05-21 12:09:39,cam-c,766,car,0.309,2
2026-05-21 12:09:39,cam-c,766,car,0.264,22
2026-05-21 12:09:40,cam-d,803,umbrella,0.547,
2026-05-21 12:09:40,cam-b,822,umbrella,0.448,
2026-05-21 12:09:40,cam-a,773,truck,0.299,
2026-05-21 12:09:40,cam-c,767,potted plant,0.479,
2026-05-21 12:09:40,cam-e,747,car,0.771,21
2026-05-21 12:09:40,cam-e,747,car,0.323,22
2026-05-21 12:09:40,cam-e,747,car,0.319,22
2026-05-21 12:09:40,cam-e,747,car,0.280,22
2026-05-21 12:09:40,cam-d,803,car,0.907,21
2026-05-21 12:09:40,cam-d,803,car,0.847,21
2026-05-21 12:09:40,cam-d,803,car,0.606,21
2026-05-21 12:09:40,cam-d,803,car,0.506,21
2026-05-21 12:09:40,cam-d,803,car,0.387,12
2026-05-21 12:09:40,cam-b,822,car,0.870,21
2026-05-21 12:09:40,cam-b,822,car,0.849,21
2026-05-21 12:09:40,cam-b,822,car,0.419,2
2026-05-21 12:09:40,cam-b,822,car,0.377,21
2026-05-21 12:09:40,cam-b,822,car,0.257,21
2026-05-21 12:09:40,cam-a,773,car,0.558,21
2026-05-21 12:09:40,cam-a,773,car,0.424,22
2026-05-21 12:09:40,cam-a,773,car,0.350,22
2026-05-21 12:09:40,cam-c,767,car,0.787,2
2026-05-21 12:09:40,cam-c,767,car,0.469,22
2026-05-21 12:09:40,cam-c,767,car,0.440,22
2026-05-21 12:09:40,cam-c,767,car,0.326,21
2026-05-21 12:09:40,cam-c,767,car,0.309,2
2026-05-21 12:09:40,cam-c,767,car,0.306,22
2026-05-21 12:09:40,cam-c,767,car,0.274,21
2026-05-21 12:09:40,cam-c,767,car,0.255,2
2026-05-21 12:09:40,cam-e,748,person,0.331,
2026-05-21 12:09:40,cam-e,748,person,0.284,
2026-05-21 12:09:40,cam-d,804,umbrella,0.417,
2026-05-21 12:09:40,cam-b,823,umbrella,0.653,
2026-05-21 12:09:40,cam-c,768,potted plant,0.506,
2026-05-21 12:09:40,cam-e,748,car,0.773,22
2026-05-21 12:09:40,cam-e,748,car,0.323,2
2026-05-21 12:09:40,cam-e,748,car,0.323,22
2026-05-21 12:09:40,cam-e,748,car,0.271,22
2026-05-21 12:09:40,cam-d,804,car,0.905,21
2026-05-21 12:09:40,cam-d,804,car,0.876,21
2026-05-21 12:09:40,cam-d,804,car,0.653,21
2026-05-21 12:09:40,cam-d,804,car,0.455,21
2026-05-21 12:09:40,cam-b,823,car,0.804,21
2026-05-21 12:09:40,cam-b,823,car,0.784,21
2026-05-21 12:09:40,cam-b,823,car,0.750,21
2026-05-21 12:09:40,cam-b,823,car,0.691,2
2026-05-21 12:09:40,cam-a,774,car,0.681,21
2026-05-21 12:09:40,cam-a,774,car,0.444,22
2026-05-21 12:09:40,cam-a,774,car,0.352,22
2026-05-21 12:09:40,cam-c,768,car,0.755,2
2026-05-21 12:09:40,cam-c,768,car,0.455,22
2026-05-21 12:09:40,cam-c,768,car,0.411,22
2026-05-21 12:09:40,cam-c,768,car,0.321,22
2026-05-21 12:09:40,cam-c,768,car,0.314,22
2026-05-21 12:09:40,cam-c,768,car,0.283,21
2026-05-21 12:09:40,cam-c,768,car,0.264,22
2026-05-21 12:09:40,cam-c,768,car,0.264,2
2026-05-21 12:09:41,cam-e,749,person,0.261,
2026-05-21 12:09:41,cam-d,805,umbrella,0.533,
2026-05-21 12:09:41,cam-c,769,potted plant,0.494,
2026-05-21 12:09:41,cam-e,749,car,0.727,22
2026-05-21 12:09:41,cam-e,749,car,0.347,22
2026-05-21 12:09:41,cam-e,749,car,0.311,22
2026-05-21 12:09:41,cam-e,749,car,0.274,22
2026-05-21 12:09:41,cam-d,805,car,0.897,21
2026-05-21 12:09:41,cam-d,805,car,0.826,21
2026-05-21 12:09:41,cam-d,805,car,0.582,21
2026-05-21 12:09:41,cam-d,805,car,0.372,2
2026-05-21 12:09:41,cam-d,805,car,0.267,12
2026-05-21 12:09:41,cam-b,824,car,0.857,13
2026-05-21 12:09:41,cam-b,824,car,0.824,2
2026-05-21 12:09:41,cam-b,824,car,0.807,21
2026-05-21 12:09:41,cam-b,824,car,0.802,21
2026-05-21 12:09:41,cam-b,824,car,0.510,21
2026-05-21 12:09:41,cam-b,824,car,0.396,22
2026-05-21 12:09:41,cam-a,775,car,0.551,21
2026-05-21 12:09:41,cam-a,775,car,0.449,22
2026-05-21 12:09:41,cam-a,775,car,0.340,22
2026-05-21 12:09:41,cam-c,769,car,0.732,2
2026-05-21 12:09:41,cam-c,769,car,0.430,22
2026-05-21 12:09:41,cam-c,769,car,0.387,22
2026-05-21 12:09:41,cam-c,769,car,0.358,22
2026-05-21 12:09:41,cam-c,769,car,0.336,21
2026-05-21 12:09:41,cam-c,769,car,0.324,22
2026-05-21 12:09:41,cam-c,769,car,0.275,2
2026-05-21 12:09:41,cam-c,769,car,0.272,22
2026-05-21 12:09:42,cam-d,806,umbrella,0.568,
2026-05-21 12:09:42,cam-b,825,tv,0.311,
2026-05-21 12:09:42,cam-a,776,person,0.446,
2026-05-21 12:09:42,cam-a,776,truck,0.251,
2026-05-21 12:09:42,cam-c,770,potted plant,0.500,
2026-05-21 12:09:42,cam-e,750,car,0.516,22
2026-05-21 12:09:42,cam-e,750,car,0.350,22
2026-05-21 12:09:42,cam-e,750,car,0.278,22
2026-05-21 12:09:42,cam-e,750,car,0.264,22
2026-05-21 12:09:42,cam-e,750,car,0.252,2
2026-05-21 12:09:42,cam-d,806,car,0.888,7
2026-05-21 12:09:42,cam-d,806,car,0.845,21
2026-05-21 12:09:42,cam-d,806,car,0.496,21
2026-05-21 12:09:42,cam-d,806,car,0.463,2
2026-05-21 12:09:42,cam-d,806,car,0.350,21
2026-05-21 12:09:42,cam-d,806,car,0.285,21
2026-05-21 12:09:42,cam-d,806,car,0.263,21
2026-05-21 12:09:42,cam-b,825,car,0.864,21
2026-05-21 12:09:42,cam-b,825,car,0.807,21
2026-05-21 12:09:42,cam-b,825,car,0.774,2
2026-05-21 12:09:42,cam-b,825,car,0.455,22
2026-05-21 12:09:42,cam-a,776,car,0.606,21
2026-05-21 12:09:42,cam-a,776,car,0.436,22
2026-05-21 12:09:42,cam-a,776,car,0.343,22
2026-05-21 12:09:42,cam-c,770,car,0.732,2
2026-05-21 12:09:42,cam-c,770,car,0.426,22
2026-05-21 12:09:42,cam-c,770,car,0.374,22
2026-05-21 12:09:42,cam-c,770,car,0.356,22
2026-05-21 12:09:42,cam-c,770,car,0.331,21
2026-05-21 12:09:42,cam-c,770,car,0.329,22
2026-05-21 12:09:42,cam-c,770,car,0.280,2
2026-05-21 12:09:42,cam-c,770,car,0.274,22
2026-05-21 12:09:42,cam-d,807,umbrella,0.448,
2026-05-21 12:09:42,cam-b,826,umbrella,0.286,
2026-05-21 12:09:42,cam-a,777,person,0.657,
2026-05-21 12:09:42,cam-c,771,potted plant,0.496,
2026-05-21 12:09:42,cam-e,751,car,0.698,22
2026-05-21 12:09:42,cam-e,751,car,0.365,22
2026-05-21 12:09:42,cam-e,751,car,0.271,22
2026-05-21 12:09:42,cam-e,751,car,0.255,22
2026-05-21 12:09:42,cam-d,807,car,0.870,21
2026-05-21 12:09:42,cam-d,807,car,0.849,21
2026-05-21 12:09:42,cam-d,807,car,0.419,2
2026-05-21 12:09:42,cam-d,807,car,0.377,21
2026-05-21 12:09:42,cam-d,807,car,0.257,21
2026-05-21 12:09:42,cam-b,826,car,0.816,21
2026-05-21 12:09:42,cam-b,826,car,0.758,2
2026-05-21 12:09:42,cam-b,826,car,0.646,21
2026-05-21 12:09:42,cam-b,826,car,0.613,21
2026-05-21 12:09:42,cam-b,826,car,0.363,22
2026-05-21 12:09:42,cam-b,826,car,0.274,17
2026-05-21 12:09:42,cam-a,777,car,0.602,21
2026-05-21 12:09:42,cam-a,777,car,0.428,22
2026-05-21 12:09:42,cam-a,777,car,0.343,22
2026-05-21 12:09:42,cam-c,771,car,0.766,2
2026-05-21 12:09:42,cam-c,771,car,0.451,22
2026-05-21 12:09:42,cam-c,771,car,0.407,22
2026-05-21 12:09:42,cam-c,771,car,0.352,22
2026-05-21 12:09:42,cam-c,771,car,0.336,22
2026-05-21 12:09:42,cam-c,771,car,0.297,22
2026-05-21 12:09:42,cam-c,771,car,0.277,21
2026-05-21 12:09:42,cam-c,771,car,0.271,2
2026-05-21 12:09:43,cam-d,808,umbrella,0.653,
2026-05-21 12:09:43,cam-a,778,person,0.387,
2026-05-21 12:09:43,cam-c,772,potted plant,0.521,
2026-05-21 12:09:43,cam-e,752,car,0.792,15
2026-05-21 12:09:43,cam-e,752,car,0.372,22
2026-05-21 12:09:43,cam-e,752,car,0.283,22
2026-05-21 12:09:43,cam-d,808,car,0.804,21
2026-05-21 12:09:43,cam-d,808,car,0.784,21
2026-05-21 12:09:43,cam-d,808,car,0.750,21
2026-05-21 12:09:43,cam-d,808,car,0.691,2
2026-05-21 12:09:43,cam-b,827,car,0.780,21
2026-05-21 12:09:43,cam-b,827,car,0.639,21
2026-05-21 12:09:43,cam-b,827,car,0.518,22
2026-05-21 12:09:43,cam-b,827,car,0.359,22
2026-05-21 12:09:43,cam-b,827,car,0.358,21
2026-05-21 12:09:43,cam-b,827,car,0.314,22
2026-05-21 12:09:43,cam-b,827,car,0.289,21
2026-05-21 12:09:43,cam-b,827,car,0.281,2
2026-05-21 12:09:43,cam-a,778,car,0.643,21
2026-05-21 12:09:43,cam-a,778,car,0.419,22
2026-05-21 12:09:43,cam-a,778,car,0.326,22
2026-05-21 12:09:43,cam-c,772,car,0.785,2
2026-05-21 12:09:43,cam-c,772,car,0.475,22
2026-05-21 12:09:43,cam-c,772,car,0.424,22
2026-05-21 12:09:43,cam-c,772,car,0.319,22
2026-05-21 12:09:43,cam-c,772,car,0.286,22
2026-05-21 12:09:43,cam-c,772,car,0.286,21
2026-05-21 12:09:43,cam-c,772,car,0.251,2
2026-05-21 12:09:43,cam-a,779,truck,0.261,
2026-05-21 12:09:43,cam-c,773,potted plant,0.494,
2026-05-21 12:09:43,cam-e,753,car,0.732,22
2026-05-21 12:09:43,cam-e,753,car,0.372,22
2026-05-21 12:09:43,cam-e,753,car,0.286,22
2026-05-21 12:09:43,cam-d,809,car,0.857,13
2026-05-21 12:09:43,cam-d,809,car,0.824,2
2026-05-21 12:09:43,cam-d,809,car,0.807,21
2026-05-21 12:09:43,cam-d,809,car,0.802,21
2026-05-21 12:09:43,cam-d,809,car,0.510,21
2026-05-21 12:09:43,cam-d,809,car,0.396,22
2026-05-21 12:09:43,cam-b,828,car,0.807,21
2026-05-21 12:09:43,cam-b,828,car,0.710,7
2026-05-21 12:09:43,cam-b,828,car,0.498,22
2026-05-21 12:09:43,cam-b,828,car,0.363,15
2026-05-21 12:09:43,cam-b,828,car,0.354,21
2026-05-21 12:09:43,cam-b,828,car,0.286,22
2026-05-21 12:09:43,cam-a,779,car,0.541,21
2026-05-21 12:09:43,cam-a,779,car,0.404,22
2026-05-21 12:09:43,cam-a,779,car,0.319,22
2026-05-21 12:09:43,cam-c,773,car,0.783,2
2026-05-21 12:09:43,cam-c,773,car,0.471,22
2026-05-21 12:09:43,cam-c,773,car,0.428,22
2026-05-21 12:09:43,cam-c,773,car,0.317,22
2026-05-21 12:09:43,cam-c,773,car,0.289,21
2026-05-21 12:09:43,cam-c,773,car,0.286,22
2026-05-21 12:09:43,cam-c,773,car,0.258,2
2026-05-21 12:09:44,cam-d,810,tv,0.311,
2026-05-21 12:09:44,cam-b,829,umbrella,0.285,
2026-05-21 12:09:44,cam-c,774,potted plant,0.498,
2026-05-21 12:09:44,cam-e,754,car,0.748,22
2026-05-21 12:09:44,cam-e,754,car,0.359,22
2026-05-21 12:09:44,cam-e,754,car,0.283,22
2026-05-21 12:09:44,cam-d,810,car,0.864,21
2026-05-21 12:09:44,cam-d,810,car,0.807,21
2026-05-21 12:09:44,cam-d,810,car,0.774,2
2026-05-21 12:09:44,cam-d,810,car,0.455,22
2026-05-21 12:09:44,cam-b,829,car,0.857,21
2026-05-21 12:09:44,cam-b,829,car,0.672,21
2026-05-21 12:09:44,cam-b,829,car,0.521,21
2026-05-21 12:09:44,cam-b,829,car,0.434,21
2026-05-21 12:09:44,cam-b,829,car,0.321,22
2026-05-21 12:09:44,cam-a,780,car,0.660,21
2026-05-21 12:09:44,cam-a,780,car,0.424,22
2026-05-21 12:09:44,cam-a,780,car,0.336,22
2026-05-21 12:09:44,cam-c,774,car,0.756,2
2026-05-21 12:09:44,cam-c,774,car,0.413,22
2026-05-21 12:09:44,cam-c,774,car,0.398,15
2026-05-21 12:09:44,cam-c,774,car,0.379,22
2026-05-21 12:09:44,cam-c,774,car,0.323,22
2026-05-21 12:09:44,cam-c,774,car,0.294,2
2026-05-21 12:09:44,cam-c,774,car,0.292,22
2026-05-21 12:09:44,cam-c,774,car,0.289,21
2026-05-21 12:09:44,cam-c,774,car,0.255,2
2026-05-21 12:09:44,cam-c,774,car,0.255,21
2026-05-21 12:09:44,cam-d,811,umbrella,0.286,
2026-05-21 12:09:44,cam-b,830,umbrella,0.428,
2026-05-21 12:09:44,cam-c,775,potted plant,0.510,
2026-05-21 12:09:44,cam-e,755,car,0.666,15
2026-05-21 12:09:44,cam-e,755,car,0.342,22
2026-05-21 12:09:44,cam-e,755,car,0.288,22
2026-05-21 12:09:44,cam-d,811,car,0.816,21
2026-05-21 12:09:44,cam-d,811,car,0.758,2
2026-05-21 12:09:44,cam-d,811,car,0.646,21
2026-05-21 12:09:44,cam-d,811,car,0.613,21
2026-05-21 12:09:44,cam-d,811,car,0.363,22
2026-05-21 12:09:44,cam-d,811,car,0.274,17
2026-05-21 12:09:44,cam-b,830,car,0.833,21
2026-05-21 12:09:44,cam-b,830,car,0.789,21
2026-05-21 12:09:44,cam-b,830,car,0.423,22
2026-05-21 12:09:44,cam-b,830,car,0.307,21
2026-05-21 12:09:44,cam-b,830,car,0.286,22
2026-05-21 12:09:44,cam-a,781,car,0.717,21
2026-05-21 12:09:44,cam-a,781,car,0.421,2
2026-05-21 12:09:44,cam-a,781,car,0.331,22
2026-05-21 12:09:44,cam-c,775,car,0.723,2
2026-05-21 12:09:44,cam-c,775,car,0.440,22
2026-05-21 12:09:44,cam-c,775,car,0.385,22
2026-05-21 12:09:44,cam-c,775,car,0.340,21
2026-05-21 12:09:44,cam-c,775,car,0.316,22
2026-05-21 12:09:44,cam-c,775,car,0.297,2
2026-05-21 12:09:44,cam-c,775,car,0.289,21
2026-05-21 12:09:44,cam-c,775,car,0.255,22
2026-05-21 12:09:44,cam-c,775,car,0.252,21
2026-05-21 12:09:45,cam-c,776,potted plant,0.514,
2026-05-21 12:09:45,cam-e,756,car,0.482,15
2026-05-21 12:09:45,cam-e,756,car,0.336,22
2026-05-21 12:09:45,cam-e,756,car,0.292,22
2026-05-21 12:09:45,cam-e,756,car,0.286,22
2026-05-21 12:09:45,cam-d,812,car,0.780,21
2026-05-21 12:09:45,cam-d,812,car,0.639,21
2026-05-21 12:09:45,cam-d,812,car,0.518,22
2026-05-21 12:09:45,cam-d,812,car,0.359,22
2026-05-21 12:09:45,cam-d,812,car,0.358,21
2026-05-21 12:09:45,cam-d,812,car,0.314,22
2026-05-21 12:09:45,cam-d,812,car,0.289,21
2026-05-21 12:09:45,cam-d,812,car,0.281,2
2026-05-21 12:09:45,cam-b,831,car,0.828,7
2026-05-21 12:09:45,cam-b,831,car,0.822,21
2026-05-21 12:09:45,cam-b,831,car,0.423,22
2026-05-21 12:09:45,cam-b,831,car,0.278,21
2026-05-21 12:09:45,cam-b,831,car,0.257,22
2026-05-21 12:09:45,cam-a,782,car,0.759,21
2026-05-21 12:09:45,cam-a,782,car,0.424,2
2026-05-21 12:09:45,cam-a,782,car,0.312,22
2026-05-21 12:09:45,cam-c,776,car,0.720,2
2026-05-21 12:09:45,cam-c,776,car,0.426,22
2026-05-21 12:09:45,cam-c,776,car,0.390,21
2026-05-21 12:09:45,cam-c,776,car,0.383,22
2026-05-21 12:09:45,cam-c,776,car,0.314,22
2026-05-21 12:09:45,cam-c,776,car,0.296,2
2026-05-21 12:09:45,cam-c,776,car,0.283,21
2026-05-21 12:09:45,cam-c,776,car,0.260,21
2026-05-21 12:09:45,cam-c,776,car,0.252,22
2026-05-21 12:09:45,cam-b,832,umbrella,0.394,
2026-05-21 12:09:45,cam-a,783,truck,0.302,
2026-05-21 12:09:45,cam-c,777,potted plant,0.484,
2026-05-21 12:09:45,cam-e,757,car,0.655,21
2026-05-21 12:09:45,cam-e,757,car,0.343,22
2026-05-21 12:09:45,cam-e,757,car,0.299,22
2026-05-21 12:09:45,cam-d,813,car,0.807,21
2026-05-21 12:09:45,cam-d,813,car,0.710,7
2026-05-21 12:09:45,cam-d,813,car,0.498,22
2026-05-21 12:09:45,cam-d,813,car,0.363,15
2026-05-21 12:09:45,cam-d,813,car,0.354,21
2026-05-21 12:09:45,cam-d,813,car,0.286,22
2026-05-21 12:09:45,cam-b,832,car,0.768,21
2026-05-21 12:09:45,cam-b,832,car,0.677,9
2026-05-21 12:09:45,cam-b,832,car,0.465,22
2026-05-21 12:09:45,cam-b,832,car,0.411,2
2026-05-21 12:09:45,cam-a,783,car,0.609,21
2026-05-21 12:09:45,cam-a,783,car,0.426,2
2026-05-21 12:09:45,cam-a,783,car,0.312,22
2026-05-21 12:09:45,cam-c,777,car,0.777,2
2026-05-21 12:09:45,cam-c,777,car,0.479,2
2026-05-21 12:09:45,cam-c,777,car,0.396,22
2026-05-21 12:09:45,cam-c,777,car,0.302,22
2026-05-21 12:09:45,cam-c,777,car,0.302,22
2026-05-21 12:09:45,cam-c,777,car,0.296,22
2026-05-21 12:09:45,cam-c,777,car,0.280,21
2026-05-21 12:09:45,cam-c,777,car,0.274,2
2026-05-21 12:09:46,cam-d,814,umbrella,0.285,
2026-05-21 12:09:46,cam-b,833,umbrella,0.345,
2026-05-21 12:09:46,cam-a,784,truck,0.271,
2026-05-21 12:09:46,cam-a,784,person,0.250,
2026-05-21 12:09:46,cam-c,778,potted plant,0.494,
2026-05-21 12:09:46,cam-e,758,car,0.717,21
2026-05-21 12:09:46,cam-e,758,car,0.359,22
2026-05-21 12:09:46,cam-e,758,car,0.297,22
2026-05-21 12:09:46,cam-d,814,car,0.857,21
2026-05-21 12:09:46,cam-d,814,car,0.672,21
2026-05-21 12:09:46,cam-d,814,car,0.521,21
2026-05-21 12:09:46,cam-d,814,car,0.434,21
2026-05-21 12:09:46,cam-d,814,car,0.321,22
2026-05-21 12:09:46,cam-b,833,car,0.736,21
2026-05-21 12:09:46,cam-b,833,car,0.595,21
2026-05-21 12:09:46,cam-b,833,car,0.338,2
2026-05-21 12:09:46,cam-a,784,car,0.658,21
2026-05-21 12:09:46,cam-a,784,car,0.436,2
2026-05-21 12:09:46,cam-a,784,car,0.307,22
2026-05-21 12:09:46,cam-c,778,car,0.774,2
2026-05-21 12:09:46,cam-c,778,car,0.479,2
2026-05-21 12:09:46,cam-c,778,car,0.406,22
2026-05-21 12:09:46,cam-c,778,car,0.307,22
2026-05-21 12:09:46,cam-c,778,car,0.302,22
2026-05-21 12:09:46,cam-c,778,car,0.299,2
2026-05-21 12:09:46,cam-c,778,car,0.278,2
2026-05-21 12:09:46,cam-c,778,car,0.266,21
2026-05-21 12:09:46,cam-d,815,umbrella,0.428,
2026-05-21 12:09:46,cam-c,779,potted plant,0.488,
2026-05-21 12:09:46,cam-e,759,car,0.684,21
2026-05-21 12:09:46,cam-e,759,car,0.350,22
2026-05-21 12:09:46,cam-e,759,car,0.292,22
2026-05-21 12:09:46,cam-d,815,car,0.833,21
2026-05-21 12:09:46,cam-d,815,car,0.789,21
2026-05-21 12:09:46,cam-d,815,car,0.423,22
2026-05-21 12:09:46,cam-d,815,car,0.307,21
2026-05-21 12:09:46,cam-d,815,car,0.286,22
2026-05-21 12:09:46,cam-b,834,car,0.583,9
2026-05-21 12:09:46,cam-b,834,car,0.576,21
2026-05-21 12:09:46,cam-b,834,car,0.345,22
2026-05-21 12:09:46,cam-b,834,car,0.311,2
2026-05-21 12:09:46,cam-a,785,car,0.635,21
2026-05-21 12:09:46,cam-a,785,car,0.440,2
2026-05-21 12:09:46,cam-a,785,car,0.326,22
2026-05-21 12:09:46,cam-c,779,car,0.768,2
2026-05-21 12:09:46,cam-c,779,car,0.459,22
2026-05-21 12:09:46,cam-c,779,car,0.402,22
2026-05-21 12:09:46,cam-c,779,car,0.349,15
2026-05-21 12:09:46,cam-c,779,car,0.312,22
2026-05-21 12:09:46,cam-c,779,car,0.301,2
2026-05-21 12:09:46,cam-c,779,car,0.297,21
2026-05-21 12:09:46,cam-c,779,car,0.275,22
2026-05-21 12:09:46,cam-a,786,person,0.274,
2026-05-21 12:09:46,cam-c,780,potted plant,0.502,
2026-05-21 12:09:46,cam-e,760,car,0.756,21
2026-05-21 12:09:46,cam-e,760,car,0.354,22
2026-05-21 12:09:46,cam-e,760,car,0.289,22
2026-05-21 12:09:46,cam-d,816,car,0.828,7
2026-05-21 12:09:46,cam-d,816,car,0.822,21
2026-05-21 12:09:46,cam-d,816,car,0.423,22
2026-05-21 12:09:46,cam-d,816,car,0.278,21
2026-05-21 12:09:46,cam-d,816,car,0.257,22
2026-05-21 12:09:46,cam-b,835,car,0.621,21
2026-05-21 12:09:46,cam-b,835,car,0.609,9
2026-05-21 12:09:46,cam-b,835,car,0.426,22
2026-05-21 12:09:46,cam-b,835,car,0.400,2
2026-05-21 12:09:46,cam-b,835,car,0.299,22
2026-05-21 12:09:46,cam-b,835,car,0.266,22
2026-05-21 12:09:46,cam-a,786,car,0.756,21
2026-05-21 12:09:46,cam-a,786,car,0.432,2
2026-05-21 12:09:46,cam-a,786,car,0.302,22
2026-05-21 12:09:46,cam-c,780,car,0.742,2
2026-05-21 12:09:46,cam-c,780,car,0.457,22
2026-05-21 12:09:46,cam-c,780,car,0.387,22
2026-05-21 12:09:46,cam-c,780,car,0.354,21
2026-05-21 12:09:46,cam-c,780,car,0.291,2
2026-05-21 12:09:46,cam-c,780,car,0.288,22
2026-05-21 12:09:46,cam-c,780,car,0.278,21
2026-05-21 12:09:46,cam-c,780,car,0.261,2
2026-05-21 12:09:46,cam-c,780,car,0.258,21
2026-05-21 12:09:47,cam-d,817,umbrella,0.394,
2026-05-21 12:09:47,cam-c,781,potted plant,0.502,
2026-05-21 12:09:47,cam-e,761,car,0.774,21
2026-05-21 12:09:47,cam-e,761,car,0.347,22
2026-05-21 12:09:47,cam-e,761,car,0.296,22
2026-05-21 12:09:47,cam-d,817,car,0.768,21
2026-05-21 12:09:47,cam-d,817,car,0.677,9
2026-05-21 12:09:47,cam-d,817,car,0.465,22
2026-05-21 12:09:47,cam-d,817,car,0.411,2
2026-05-21 12:09:47,cam-b,836,car,0.765,9
2026-05-21 12:09:47,cam-b,836,car,0.725,2
2026-05-21 12:09:47,cam-b,836,car,0.514,22
