timestamp,cam,cam_frame,class,confidence,brand_id
2026-05-21 12:39:00,cam-c,131,car,0.396,22
2026-05-21 12:39:00,cam-c,131,car,0.357,17
2026-05-21 12:39:00,cam-c,131,car,0.303,21
2026-05-21 12:39:00,cam-c,131,car,0.263,22
2026-05-21 12:39:00,cam-c,133,potted plant,0.350,
2026-05-21 12:39:00,cam-b,155,car,0.684,22
2026-05-21 12:39:00,cam-b,155,car,0.583,22
2026-05-21 12:39:00,cam-b,155,car,0.261,21
2026-05-21 12:39:00,cam-d,166,car,0.710,22
2026-05-21 12:39:00,cam-d,166,car,0.330,22
2026-05-21 12:39:00,cam-c,133,car,0.377,22
2026-05-21 12:39:00,cam-c,133,car,0.349,17
2026-05-21 12:39:00,cam-c,133,car,0.296,21
2026-05-21 12:39:00,cam-c,133,car,0.259,22
2026-05-21 12:39:00,cam-c,135,potted plant,0.368,
2026-05-21 12:39:00,cam-b,157,car,0.607,22
2026-05-21 12:39:00,cam-b,157,car,0.481,22
2026-05-21 12:39:00,cam-d,168,car,0.564,22
2026-05-21 12:39:00,cam-c,135,car,0.392,22
2026-05-21 12:39:00,cam-c,135,car,0.367,17
2026-05-21 12:39:00,cam-c,135,car,0.305,21
2026-05-21 12:39:00,cam-c,135,car,0.264,22
2026-05-21 12:39:01,cam-c,137,potted plant,0.358,
2026-05-21 12:39:01,cam-b,159,car,0.691,22
2026-05-21 12:39:01,cam-b,159,car,0.515,22
2026-05-21 12:39:01,cam-d,170,car,0.691,22
2026-05-21 12:39:01,cam-c,137,car,0.385,22
2026-05-21 12:39:01,cam-c,137,car,0.365,17
2026-05-21 12:39:01,cam-c,137,car,0.304,21
2026-05-21 12:39:01,cam-c,137,car,0.266,22
2026-05-21 12:39:01,cam-a,187,person,0.330,
2026-05-21 12:39:01,cam-c,139,potted plant,0.358,
2026-05-21 12:39:01,cam-b,161,car,0.684,22
2026-05-21 12:39:01,cam-b,161,car,0.390,22
2026-05-21 12:39:01,cam-b,161,car,0.289,22
2026-05-21 12:39:01,cam-d,172,car,0.613,22
2026-05-21 12:39:01,cam-c,139,car,0.399,17
2026-05-21 12:39:01,cam-c,139,car,0.381,22
2026-05-21 12:39:01,cam-c,139,car,0.297,21
2026-05-21 12:39:01,cam-c,139,car,0.266,22
2026-05-21 12:39:01,cam-c,141,potted plant,0.326,
2026-05-21 12:39:01,cam-b,163,car,0.719,22
2026-05-21 12:39:01,cam-b,163,car,0.479,22
2026-05-21 12:39:01,cam-d,174,car,0.625,22
2026-05-21 12:39:01,cam-d,174,car,0.347,21
2026-05-21 12:39:01,cam-d,174,car,0.301,22
2026-05-21 12:39:01,cam-c,141,car,0.411,17
2026-05-21 12:39:01,cam-c,141,car,0.378,22
2026-05-21 12:39:01,cam-c,141,car,0.300,21
2026-05-21 12:39:01,cam-c,141,car,0.266,22
2026-05-21 12:39:01,cam-e,183,person,0.330,
2026-05-21 12:39:01,cam-d,176,truck,0.340,
2026-05-21 12:39:01,cam-c,143,potted plant,0.329,
2026-05-21 12:39:01,cam-b,165,car,0.763,21
2026-05-21 12:39:01,cam-b,165,car,0.670,22
2026-05-21 12:39:01,cam-d,176,car,0.698,22
2026-05-21 12:39:01,cam-c,143,car,0.413,17
2026-05-21 12:39:01,cam-c,143,car,0.387,22
2026-05-21 12:39:01,cam-c,143,car,0.301,21
2026-05-21 12:39:01,cam-c,143,car,0.266,22
2026-05-21 12:39:01,cam-a,193,person,0.525,
2026-05-21 12:39:01,cam-d,178,truck,0.390,
2026-05-21 12:39:01,cam-c,145,potted plant,0.340,
2026-05-21 12:39:01,cam-b,167,car,0.704,22
2026-05-21 12:39:01,cam-b,167,car,0.418,2
2026-05-21 12:39:01,cam-b,167,car,0.275,22
2026-05-21 12:39:01,cam-d,178,car,0.712,22
2026-05-21 12:39:01,cam-d,178,car,0.307,22
2026-05-21 12:39:01,cam-c,145,car,0.429,21
2026-05-21 12:39:01,cam-c,145,car,0.389,22
2026-05-21 12:39:01,cam-c,145,car,0.300,21
2026-05-21 12:39:01,cam-c,145,car,0.265,22
2026-05-21 12:39:02,cam-a,195,person,0.339,
2026-05-21 12:39:02,cam-d,180,truck,0.417,
2026-05-21 12:39:02,cam-c,147,potted plant,0.343,
2026-05-21 12:39:02,cam-b,169,car,0.639,22
2026-05-21 12:39:02,cam-b,169,car,0.444,21
2026-05-21 12:39:02,cam-d,180,car,0.709,22
2026-05-21 12:39:02,cam-c,147,car,0.399,21
2026-05-21 12:39:02,cam-c,147,car,0.377,22
2026-05-21 12:39:02,cam-c,147,car,0.284,21
2026-05-21 12:39:02,cam-c,147,car,0.264,22
2026-05-21 12:39:02,cam-d,182,truck,0.367,
2026-05-21 12:39:02,cam-c,149,potted plant,0.381,
2026-05-21 12:39:02,cam-b,171,car,0.688,22
2026-05-21 12:39:02,cam-b,171,car,0.613,22
2026-05-21 12:39:02,cam-d,182,car,0.723,22
2026-05-21 12:39:02,cam-c,149,car,0.403,21
2026-05-21 12:39:02,cam-c,149,car,0.349,22
2026-05-21 12:39:02,cam-c,149,car,0.275,21
2026-05-21 12:39:02,cam-c,149,car,0.265,22
2026-05-21 12:39:02,cam-d,184,truck,0.406,
2026-05-21 12:39:02,cam-c,151,potted plant,0.398,
2026-05-21 12:39:02,cam-b,173,car,0.753,22
2026-05-21 12:39:02,cam-b,173,car,0.706,22
2026-05-21 12:39:02,cam-d,184,car,0.734,22
2026-05-21 12:39:02,cam-d,184,car,0.687,22
2026-05-21 12:39:02,cam-c,151,car,0.398,21
2026-05-21 12:39:02,cam-c,151,car,0.366,22
2026-05-21 12:39:02,cam-c,151,car,0.284,22
2026-05-21 12:39:02,cam-c,153,potted plant,0.428,
2026-05-21 12:39:02,cam-b,175,car,0.704,22
2026-05-21 12:39:02,cam-b,175,car,0.653,22
2026-05-21 12:39:02,cam-c,153,car,0.380,21
2026-05-21 12:39:02,cam-c,153,car,0.353,22
2026-05-21 12:39:02,cam-c,153,car,0.281,22
2026-05-21 12:39:02,cam-c,153,car,0.266,22
2026-05-21 12:39:02,cam-c,155,potted plant,0.398,
2026-05-21 12:39:02,cam-a,197,person,0.529,
2026-05-21 12:39:02,cam-a,197,person,0.365,
2026-05-21 12:39:02,cam-b,177,car,0.743,22
2026-05-21 12:39:02,cam-b,177,car,0.589,22
2026-05-21 12:39:02,cam-b,177,car,0.265,22
2026-05-21 12:39:02,cam-c,155,car,0.418,17
2026-05-21 12:39:02,cam-c,155,car,0.366,22
2026-05-21 12:39:02,cam-c,155,car,0.279,21
2026-05-21 12:39:02,cam-c,155,car,0.263,22
2026-05-21 12:39:02,cam-a,199,person,0.604,
2026-05-21 12:39:02,cam-c,157,potted plant,0.407,
2026-05-21 12:39:02,cam-b,179,car,0.766,22
2026-05-21 12:39:02,cam-b,179,car,0.581,22
2026-05-21 12:39:02,cam-c,157,car,0.410,17
2026-05-21 12:39:02,cam-c,157,car,0.370,22
2026-05-21 12:39:02,cam-c,157,car,0.281,21
2026-05-21 12:39:02,cam-c,157,car,0.265,22
2026-05-21 12:39:02,cam-a,201,person,0.596,
2026-05-21 12:39:02,cam-c,159,potted plant,0.400,
2026-05-21 12:39:02,cam-b,181,car,0.676,22
2026-05-21 12:39:02,cam-b,181,car,0.585,22
2026-05-21 12:39:02,cam-c,159,car,0.397,17
2026-05-21 12:39:02,cam-c,159,car,0.393,22
2026-05-21 12:39:02,cam-c,159,car,0.277,21
2026-05-21 12:39:03,cam-a,203,person,0.494,
2026-05-21 12:39:03,cam-a,203,person,0.440,
2026-05-21 12:39:03,cam-c,161,potted plant,0.356,
2026-05-21 12:39:03,cam-b,183,car,0.748,22
2026-05-21 12:39:03,cam-b,183,car,0.580,22
2026-05-21 12:39:03,cam-c,161,car,0.394,17
2026-05-21 12:39:03,cam-c,161,car,0.386,22
2026-05-21 12:39:03,cam-c,161,car,0.280,21
2026-05-21 12:39:03,cam-a,205,person,0.498,
2026-05-21 12:39:03,cam-c,163,potted plant,0.356,
2026-05-21 12:39:03,cam-b,185,car,0.625,22
2026-05-21 12:39:03,cam-b,185,car,0.400,22
2026-05-21 12:39:03,cam-d,185,car,0.677,22
2026-05-21 12:39:03,cam-d,185,car,0.431,22
2026-05-21 12:39:03,cam-d,185,car,0.382,22
2026-05-21 12:39:03,cam-c,163,car,0.410,17
2026-05-21 12:39:03,cam-c,163,car,0.386,22
2026-05-21 12:39:03,cam-c,163,car,0.273,21
2026-05-21 12:39:03,cam-a,207,person,0.764,
2026-05-21 12:39:03,cam-c,165,potted plant,0.363,
2026-05-21 12:39:03,cam-b,187,car,0.578,22
2026-05-21 12:39:03,cam-b,187,car,0.408,22
2026-05-21 12:39:03,cam-d,187,car,0.727,22
2026-05-21 12:39:03,cam-d,187,car,0.630,21
2026-05-21 12:39:03,cam-d,187,car,0.521,22
2026-05-21 12:39:03,cam-c,165,car,0.409,17
2026-05-21 12:39:03,cam-c,165,car,0.375,22
2026-05-21 12:39:03,cam-c,165,car,0.274,21
2026-05-21 12:39:03,cam-a,209,person,0.646,
2026-05-21 12:39:03,cam-c,167,potted plant,0.274,
2026-05-21 12:39:03,cam-b,189,car,0.596,22
2026-05-21 12:39:03,cam-b,189,car,0.320,22
2026-05-21 12:39:03,cam-d,189,car,0.655,12
2026-05-21 12:39:03,cam-d,189,car,0.649,21
2026-05-21 12:39:03,cam-c,167,car,0.391,17
2026-05-21 12:39:03,cam-c,167,car,0.326,22
2026-05-21 12:39:03,cam-c,167,car,0.252,21
2026-05-21 12:39:03,cam-a,211,person,0.646,
2026-05-21 12:39:03,cam-c,169,potted plant,0.387,
2026-05-21 12:39:03,cam-d,191,car,0.645,22
2026-05-21 12:39:03,cam-d,191,car,0.635,22
2026-05-21 12:39:03,cam-d,191,car,0.518,21
2026-05-21 12:39:03,cam-d,191,car,0.265,22
2026-05-21 12:39:03,cam-c,169,car,0.336,22
2026-05-21 12:39:03,cam-c,169,car,0.335,22
2026-05-21 12:39:03,cam-c,169,car,0.270,22
2026-05-21 12:39:03,cam-a,213,person,0.720,
2026-05-21 12:39:03,cam-c,171,potted plant,0.385,
2026-05-21 12:39:03,cam-d,193,car,0.650,22
2026-05-21 12:39:03,cam-d,193,car,0.593,22
2026-05-21 12:39:03,cam-d,193,car,0.583,21
2026-05-21 12:39:03,cam-c,171,car,0.350,22
2026-05-21 12:39:03,cam-c,171,car,0.340,22
2026-05-21 12:39:03,cam-c,171,car,0.271,22
2026-05-21 12:39:04,cam-a,215,person,0.662,
2026-05-21 12:39:04,cam-c,173,potted plant,0.356,
2026-05-21 12:39:04,cam-d,195,car,0.576,22
2026-05-21 12:39:04,cam-d,195,car,0.260,22
2026-05-21 12:39:04,cam-c,173,car,0.324,22
2026-05-21 12:39:04,cam-c,173,car,0.318,22
2026-05-21 12:39:04,cam-c,173,car,0.268,22
2026-05-21 12:39:04,cam-a,217,person,0.438,
2026-05-21 12:39:04,cam-a,217,person,0.282,
2026-05-21 12:39:04,cam-c,175,potted plant,0.358,
2026-05-21 12:39:04,cam-d,197,car,0.677,22
2026-05-21 12:39:04,cam-d,197,car,0.341,22
2026-05-21 12:39:04,cam-c,175,car,0.305,22
2026-05-21 12:39:04,cam-c,175,car,0.300,2
2026-05-21 12:39:04,cam-c,175,car,0.267,22
2026-05-21 12:39:04,cam-a,219,person,0.506,
2026-05-21 12:39:04,cam-a,219,person,0.289,
2026-05-21 12:39:04,cam-c,177,potted plant,0.358,
2026-05-21 12:39:04,cam-d,199,car,0.564,22
2026-05-21 12:39:04,cam-c,177,car,0.334,22
2026-05-21 12:39:04,cam-c,177,car,0.329,22
2026-05-21 12:39:04,cam-c,177,car,0.268,22
2026-05-21 12:39:04,cam-a,221,person,0.529,
2026-05-21 12:39:04,cam-c,179,potted plant,0.336,
2026-05-21 12:39:04,cam-d,201,car,0.686,22
2026-05-21 12:39:04,cam-d,201,car,0.252,22
2026-05-21 12:39:04,cam-c,179,car,0.334,22
2026-05-21 12:39:04,cam-c,179,car,0.304,22
2026-05-21 12:39:04,cam-c,179,car,0.262,22
2026-05-21 12:39:04,cam-a,223,person,0.384,
2026-05-21 12:39:04,cam-a,223,person,0.337,
2026-05-21 12:39:04,cam-c,181,potted plant,0.347,
2026-05-21 12:39:04,cam-d,203,car,0.653,22
2026-05-21 12:39:04,cam-d,203,car,0.306,22
2026-05-21 12:39:04,cam-c,181,car,0.329,22
2026-05-21 12:39:04,cam-c,181,car,0.314,22
2026-05-21 12:39:04,cam-c,181,car,0.264,22
2026-05-21 12:39:04,cam-a,225,person,0.684,
2026-05-21 12:39:04,cam-c,183,potted plant,0.336,
2026-05-21 12:39:04,cam-d,205,car,0.564,22
2026-05-21 12:39:04,cam-d,205,car,0.408,22
2026-05-21 12:39:04,cam-d,205,car,0.323,21
2026-05-21 12:39:04,cam-c,183,car,0.338,22
2026-05-21 12:39:04,cam-c,183,car,0.308,22
2026-05-21 12:39:04,cam-c,183,car,0.258,22
2026-05-21 12:39:05,cam-a,227,person,0.684,
2026-05-21 12:39:05,cam-c,185,potted plant,0.347,
2026-05-21 12:39:05,cam-d,207,car,0.669,22
2026-05-21 12:39:05,cam-d,207,car,0.287,21
2026-05-21 12:39:05,cam-c,185,car,0.342,22
2026-05-21 12:39:05,cam-c,185,car,0.308,22
2026-05-21 12:39:05,cam-c,185,car,0.256,22
2026-05-21 12:39:05,cam-a,229,person,0.576,
2026-05-21 12:39:05,cam-c,187,potted plant,0.343,
2026-05-21 12:39:05,cam-d,209,car,0.670,22
2026-05-21 12:39:05,cam-c,187,car,0.346,22
2026-05-21 12:39:05,cam-c,187,car,0.308,2
2026-05-21 12:39:05,cam-c,187,car,0.264,22
2026-05-21 12:39:05,cam-a,231,person,0.587,
2026-05-21 12:39:05,cam-c,189,potted plant,0.367,
2026-05-21 12:39:05,cam-d,211,car,0.756,22
2026-05-21 12:39:05,cam-c,189,car,0.346,22
2026-05-21 12:39:05,cam-c,189,car,0.300,2
2026-05-21 12:39:05,cam-c,189,car,0.257,22
2026-05-21 12:39:05,cam-a,233,person,0.635,
2026-05-21 12:39:05,cam-c,191,potted plant,0.372,
2026-05-21 12:39:05,cam-d,213,car,0.727,22
2026-05-21 12:39:05,cam-c,191,car,0.353,22
2026-05-21 12:39:05,cam-c,191,car,0.296,2
2026-05-21 12:39:05,cam-c,191,car,0.261,22
2026-05-21 12:39:05,cam-a,235,person,0.606,
2026-05-21 12:39:05,cam-c,193,potted plant,0.356,
2026-05-21 12:39:05,cam-d,215,car,0.745,22
2026-05-21 12:39:05,cam-c,193,car,0.352,22
2026-05-21 12:39:05,cam-c,193,car,0.312,22
2026-05-21 12:39:05,cam-c,193,car,0.262,22
2026-05-21 12:39:05,cam-a,237,person,0.646,
2026-05-21 12:39:05,cam-c,195,potted plant,0.343,
2026-05-21 12:39:05,cam-d,217,car,0.720,22
2026-05-21 12:39:05,cam-c,195,car,0.340,22
2026-05-21 12:39:05,cam-c,195,car,0.307,2
2026-05-21 12:39:05,cam-a,239,person,0.670,
2026-05-21 12:39:05,cam-c,197,potted plant,0.336,
2026-05-21 12:39:05,cam-d,219,car,0.759,22
2026-05-21 12:39:05,cam-c,197,car,0.328,22
2026-05-21 12:39:05,cam-c,197,car,0.295,2
2026-05-21 12:39:05,cam-c,197,car,0.264,22
2026-05-21 12:39:06,cam-a,241,person,0.653,
2026-05-21 12:39:06,cam-c,199,potted plant,0.350,
2026-05-21 12:39:06,cam-d,221,car,0.762,22
2026-05-21 12:39:06,cam-c,199,car,0.323,22
2026-05-21 12:39:06,cam-c,199,car,0.282,2
2026-05-21 12:39:06,cam-c,199,car,0.260,22
2026-05-21 12:39:06,cam-a,243,person,0.486,
2026-05-21 12:39:06,cam-c,201,potted plant,0.372,
2026-05-21 12:39:06,cam-d,223,car,0.762,22
2026-05-21 12:39:06,cam-c,201,car,0.325,22
2026-05-21 12:39:06,cam-c,201,car,0.281,2
2026-05-21 12:39:06,cam-a,245,person,0.551,
2026-05-21 12:39:06,cam-c,203,potted plant,0.365,
2026-05-21 12:39:06,cam-d,225,car,0.752,22
2026-05-21 12:39:06,cam-c,203,car,0.324,22
2026-05-21 12:39:06,cam-c,203,car,0.312,2
2026-05-21 12:39:06,cam-c,203,car,0.281,22
2026-05-21 12:39:06,cam-c,205,potted plant,0.368,
2026-05-21 12:39:06,cam-d,227,car,0.736,22
2026-05-21 12:39:06,cam-d,227,car,0.254,21
2026-05-21 12:39:06,cam-c,205,car,0.325,22
2026-05-21 12:39:06,cam-c,205,car,0.311,2
2026-05-21 12:39:06,cam-c,205,car,0.284,22
2026-05-21 12:39:06,cam-e,186,person,0.742,
2026-05-21 12:39:06,cam-d,229,car,0.758,22
2026-05-21 12:39:06,cam-d,229,car,0.406,21
2026-05-21 12:39:06,cam-c,207,car,0.347,17
2026-05-21 12:39:06,cam-c,207,car,0.275,22
2026-05-21 12:39:06,cam-c,207,car,0.263,22
2026-05-21 12:39:06,cam-c,207,car,0.258,21
2026-05-21 12:39:06,cam-e,188,person,0.762,
2026-05-21 12:39:06,cam-d,231,car,0.729,22
2026-05-21 12:39:06,cam-d,231,car,0.358,21
2026-05-21 12:39:06,cam-c,209,car,0.316,17
2026-05-21 12:39:06,cam-c,209,car,0.272,22
2026-05-21 12:39:06,cam-c,209,car,0.258,22
2026-05-21 12:39:06,cam-c,209,car,0.253,21
2026-05-21 12:39:06,cam-e,190,person,0.704,
2026-05-21 12:39:06,cam-d,233,car,0.725,22
2026-05-21 12:39:06,cam-d,233,car,0.260,21
2026-05-21 12:39:06,cam-c,211,car,0.343,22
2026-05-21 12:39:06,cam-c,211,car,0.272,22
2026-05-21 12:39:06,cam-c,211,car,0.262,21
2026-05-21 12:39:06,cam-c,211,car,0.257,22
2026-05-21 12:39:07,cam-e,192,person,0.732,
2026-05-21 12:39:07,cam-b,191,car,0.710,22
2026-05-21 12:39:07,cam-d,235,car,0.717,22
2026-05-21 12:39:07,cam-d,235,car,0.489,22
2026-05-21 12:39:07,cam-c,213,car,0.327,22
2026-05-21 12:39:07,cam-c,213,car,0.269,22
2026-05-21 12:39:07,cam-c,213,car,0.267,22
2026-05-21 12:39:07,cam-c,213,car,0.260,21
2026-05-21 12:39:07,cam-e,194,person,0.699,
2026-05-21 12:39:07,cam-b,193,car,0.734,22
2026-05-21 12:39:07,cam-b,193,car,0.514,22
2026-05-21 12:39:07,cam-d,237,car,0.729,22
2026-05-21 12:39:07,cam-d,237,car,0.360,22
2026-05-21 12:39:07,cam-c,215,car,0.323,22
2026-05-21 12:39:07,cam-c,215,car,0.281,21
2026-05-21 12:39:07,cam-c,215,car,0.272,22
2026-05-21 12:39:07,cam-c,215,car,0.256,22
2026-05-21 12:39:07,cam-e,196,person,0.745,
2026-05-21 12:39:07,cam-b,195,car,0.708,22
2026-05-21 12:39:07,cam-b,195,car,0.496,22
2026-05-21 12:39:07,cam-d,239,car,0.704,22
2026-05-21 12:39:07,cam-d,239,car,0.490,22
2026-05-21 12:39:07,cam-c,217,car,0.320,22
2026-05-21 12:39:07,cam-c,217,car,0.267,21
2026-05-21 12:39:07,cam-c,217,car,0.265,22
2026-05-21 12:39:07,cam-c,217,car,0.254,22
2026-05-21 12:39:07,cam-e,198,person,0.677,
2026-05-21 12:39:07,cam-e,198,person,0.278,
2026-05-21 12:39:07,cam-b,197,car,0.715,22
2026-05-21 12:39:07,cam-b,197,car,0.289,22
2026-05-21 12:39:07,cam-d,241,car,0.731,22
2026-05-21 12:39:07,cam-d,241,car,0.338,21
2026-05-21 12:39:07,cam-d,241,car,0.316,22
2026-05-21 12:39:07,cam-c,219,car,0.329,17
2026-05-21 12:39:07,cam-c,219,car,0.271,22
2026-05-21 12:39:07,cam-c,219,car,0.265,21
2026-05-21 12:39:07,cam-c,219,car,0.263,22
2026-05-21 12:39:07,cam-e,200,person,0.712,
2026-05-21 12:39:07,cam-c,221,potted plant,0.260,
2026-05-21 12:39:07,cam-b,199,car,0.739,22
2026-05-21 12:39:07,cam-b,199,car,0.251,22
2026-05-21 12:39:07,cam-d,243,car,0.723,22
2026-05-21 12:39:07,cam-d,243,car,0.482,22
2026-05-21 12:39:07,cam-d,243,car,0.436,22
2026-05-21 12:39:07,cam-c,221,car,0.318,22
2026-05-21 12:39:07,cam-c,221,car,0.285,21
2026-05-21 12:39:07,cam-c,221,car,0.268,22
2026-05-21 12:39:07,cam-c,221,car,0.267,22
2026-05-21 12:39:07,cam-e,202,person,0.776,
2026-05-21 12:39:07,cam-c,223,potted plant,0.264,
2026-05-21 12:39:07,cam-b,201,car,0.722,22
2026-05-21 12:39:07,cam-d,245,car,0.715,22
2026-05-21 12:39:07,cam-c,223,car,0.321,22
2026-05-21 12:39:07,cam-c,223,car,0.278,21
2026-05-21 12:39:07,cam-c,223,car,0.269,22
2026-05-21 12:39:07,cam-c,223,car,0.266,22
2026-05-21 12:39:07,cam-e,204,person,0.739,
2026-05-21 12:39:07,cam-c,225,potted plant,0.264,
2026-05-21 12:39:07,cam-b,203,car,0.657,22
2026-05-21 12:39:07,cam-d,247,car,0.653,22
2026-05-21 12:39:07,cam-c,225,car,0.316,21
2026-05-21 12:39:07,cam-c,225,car,0.275,21
2026-05-21 12:39:07,cam-c,225,car,0.268,22
2026-05-21 12:39:07,cam-c,225,car,0.266,22
2026-05-21 12:39:07,cam-e,206,person,0.560,
2026-05-21 12:39:07,cam-c,227,potted plant,0.263,
2026-05-21 12:39:07,cam-b,205,car,0.617,22
2026-05-21 12:39:07,cam-b,205,car,0.383,22
2026-05-21 12:39:07,cam-b,205,car,0.372,22
2026-05-21 12:39:07,cam-b,205,car,0.289,22
2026-05-21 12:39:07,cam-d,249,car,0.657,22
2026-05-21 12:39:07,cam-d,249,car,0.438,22
2026-05-21 12:39:07,cam-c,227,car,0.334,17
2026-05-21 12:39:07,cam-c,227,car,0.272,22
2026-05-21 12:39:07,cam-c,227,car,0.269,22
2026-05-21 12:39:07,cam-c,227,car,0.258,8
2026-05-21 12:39:08,cam-e,208,person,0.604,
2026-05-21 12:39:08,cam-d,251,truck,0.283,
2026-05-21 12:39:08,cam-c,229,potted plant,0.258,
2026-05-21 12:39:08,cam-b,207,car,0.649,22
2026-05-21 12:39:08,cam-b,207,car,0.340,22
2026-05-21 12:39:08,cam-d,251,car,0.611,22
2026-05-21 12:39:08,cam-d,251,car,0.350,22
2026-05-21 12:39:08,cam-d,251,car,0.251,21
2026-05-21 12:39:08,cam-c,229,car,0.350,17
2026-05-21 12:39:08,cam-c,229,car,0.278,22
2026-05-21 12:39:08,cam-c,229,car,0.276,22
2026-05-21 12:39:08,cam-c,229,car,0.257,21
2026-05-21 12:39:08,cam-e,210,person,0.653,
2026-05-21 12:39:08,cam-b,209,truck,0.361,
2026-05-21 12:39:08,cam-b,209,car,0.653,22
2026-05-21 12:39:08,cam-b,209,car,0.319,21
2026-05-21 12:39:08,cam-d,253,car,0.649,22
2026-05-21 12:39:08,cam-d,253,car,0.351,22
2026-05-21 12:39:08,cam-d,253,car,0.252,21
2026-05-21 12:39:08,cam-c,231,car,0.346,17
2026-05-21 12:39:08,cam-c,231,car,0.280,22
2026-05-21 12:39:08,cam-c,231,car,0.275,22
2026-05-21 12:39:08,cam-c,231,car,0.254,8
2026-05-21 12:39:08,cam-e,212,person,0.667,
2026-05-21 12:39:08,cam-d,255,truck,0.309,
2026-05-21 12:39:08,cam-c,233,potted plant,0.251,
2026-05-21 12:39:08,cam-b,211,car,0.633,22
2026-05-21 12:39:08,cam-b,211,car,0.413,22
2026-05-21 12:39:08,cam-d,255,car,0.639,22
2026-05-21 12:39:08,cam-c,233,car,0.352,22
2026-05-21 12:39:08,cam-c,233,car,0.281,22
2026-05-21 12:39:08,cam-c,233,car,0.280,22
2026-05-21 12:39:08,cam-e,214,person,0.704,
2026-05-21 12:39:08,cam-b,213,truck,0.343,
2026-05-21 12:39:08,cam-d,257,truck,0.278,
2026-05-21 12:39:08,cam-c,235,potted plant,0.263,
2026-05-21 12:39:08,cam-b,213,car,0.653,22
2026-05-21 12:39:08,cam-b,213,car,0.319,22
2026-05-21 12:39:08,cam-d,257,car,0.635,22
2026-05-21 12:39:08,cam-d,257,car,0.455,22
2026-05-21 12:39:08,cam-c,235,car,0.347,22
2026-05-21 12:39:08,cam-c,235,car,0.278,22
2026-05-21 12:39:08,cam-c,235,car,0.270,22
2026-05-21 12:39:08,cam-c,235,car,0.256,21
2026-05-21 12:39:08,cam-e,216,person,0.651,
2026-05-21 12:39:08,cam-c,237,potted plant,0.271,
2026-05-21 12:39:08,cam-a,247,person,0.710,
2026-05-21 12:39:08,cam-b,215,car,0.635,22
2026-05-21 12:39:08,cam-d,259,car,0.583,22
2026-05-21 12:39:08,cam-d,259,car,0.383,22
2026-05-21 12:39:08,cam-c,237,car,0.346,21
2026-05-21 12:39:08,cam-c,237,car,0.278,22
2026-05-21 12:39:08,cam-c,237,car,0.260,21
2026-05-21 12:39:08,cam-c,237,car,0.252,22
2026-05-21 12:39:08,cam-e,218,person,0.714,
2026-05-21 12:39:08,cam-a,249,person,0.681,
2026-05-21 12:39:08,cam-a,249,person,0.541,
2026-05-21 12:39:08,cam-b,217,car,0.623,22
2026-05-21 12:39:08,cam-b,217,car,0.537,22
2026-05-21 12:39:08,cam-d,261,car,0.643,22
2026-05-21 12:39:08,cam-d,261,car,0.283,22
2026-05-21 12:39:08,cam-c,239,car,0.358,17
2026-05-21 12:39:08,cam-c,239,car,0.282,22
2026-05-21 12:39:08,cam-c,239,car,0.260,21
2026-05-21 12:39:08,cam-c,239,car,0.252,22
2026-05-21 12:39:08,cam-c,241,potted plant,0.251,
2026-05-21 12:39:08,cam-e,220,person,0.694,
2026-05-21 12:39:08,cam-a,251,person,0.756,
2026-05-21 12:39:08,cam-b,219,car,0.625,22
2026-05-21 12:39:08,cam-b,219,car,0.527,21
2026-05-21 12:39:08,cam-d,263,car,0.572,22
2026-05-21 12:39:08,cam-d,263,car,0.378,22
2026-05-21 12:39:08,cam-c,241,car,0.346,22
2026-05-21 12:39:08,cam-c,241,car,0.282,22
2026-05-21 12:39:08,cam-c,241,car,0.265,22
2026-05-21 12:39:08,cam-c,241,car,0.253,21
2026-05-21 12:39:09,cam-c,243,potted plant,0.264,
2026-05-21 12:39:09,cam-e,222,person,0.736,
2026-05-21 12:39:09,cam-a,253,person,0.774,
2026-05-21 12:39:09,cam-b,221,car,0.635,22
2026-05-21 12:39:09,cam-d,265,car,0.639,22
2026-05-21 12:39:09,cam-d,265,car,0.316,21
2026-05-21 12:39:09,cam-c,243,car,0.351,17
2026-05-21 12:39:09,cam-c,243,car,0.281,22
2026-05-21 12:39:09,cam-c,243,car,0.262,22
2026-05-21 12:39:09,cam-c,243,car,0.252,21
2026-05-21 12:39:09,cam-c,245,potted plant,0.277,
2026-05-21 12:39:09,cam-e,224,person,0.681,
2026-05-21 12:39:09,cam-a,255,person,0.787,
2026-05-21 12:39:09,cam-b,223,car,0.679,22
2026-05-21 12:39:09,cam-d,267,car,0.670,22
2026-05-21 12:39:09,cam-c,245,car,0.353,21
2026-05-21 12:39:09,cam-c,245,car,0.293,22
2026-05-21 12:39:09,cam-c,245,car,0.263,22
2026-05-21 12:39:09,cam-c,247,potted plant,0.283,
2026-05-21 12:39:09,cam-e,226,person,0.798,
2026-05-21 12:39:09,cam-a,257,person,0.761,
2026-05-21 12:39:09,cam-a,257,person,0.379,
2026-05-21 12:39:09,cam-b,225,car,0.694,22
2026-05-21 12:39:09,cam-b,225,car,0.251,21
2026-05-21 12:39:09,cam-d,269,car,0.701,22
2026-05-21 12:39:09,cam-c,247,car,0.336,21
2026-05-21 12:39:09,cam-c,247,car,0.286,22
2026-05-21 12:39:09,cam-a,257,car,0.388,2
